,timestamp,open,high,low,close,volume
519,1473962400000,603.33,607.26,603.33,605.33,87143
520,1473966000000,605.33,605.27,604.58,605.27,8800
521,1473969600000,605.27,605.33,605.24,605.31,6102
522,1473973200000,605.31,605.33,605.27,605.27,14098
523,1473976800000,605.27,605.2,604.88,605.2,2883
524,1473980400000,605.2,605.58,605.05,605.05,12017
525,1473984000000,605.05,605.03,605.02,605.02,4024
526,1473987600000,605.02,605.45,605.02,605.45,800
527,1473991200000,605.45,605.89,605.58,605.89,500
528,1473994800000,605.89,605.57,604.54,604.54,80828
529,1473998400000,604.54,604.97,604.38,604.97,4088
530,1474002000000,604.97,606.02,604.42,605.17,76606
531,1474005600000,605.17,605.46,604.84,605.1,9310
532,1474009200000,605.1,605.58,604.45,604.5,105620
533,1474012800000,604.5,609.92,597.04,604.33,1163008
534,1474016400000,604.33,610.0,604.58,606.1,177281
535,1474020000000,606.1,606.47,605.96,606.15,14302
536,1474023600000,606.15,606.66,606.44,606.66,12873
537,1474027200000,606.66,606.88,606.65,606.88,2295
538,1474030800000,606.88,607.28,606.25,606.25,7800
539,1474034400000,606.25,607.29,606.65,607.29,19049
540,1474038000000,607.29,607.3,606.95,606.95,33508
541,1474041600000,606.95,607.29,605.32,605.32,5901
542,1474045200000,605.32,605.09,603.88,604.12,63251
543,1474048800000,604.12,604.35,603.92,604.32,1100
544,1474052400000,604.32,604.99,604.36,604.99,43430
545,1474056000000,604.99,605.67,604.93,604.93,6900
546,1474059600000,604.93,605.42,604.84,605.42,7800
547,1474063200000,605.42,605.52,605.4,605.52,10100
548,1474066800000,605.52,605.48,604.88,605.48,9692
549,1474070400000,605.48,604.91,604.91,604.91,2512
550,1474074000000,604.91,605.5,605.5,605.5,19
551,1474077600000,605.5,605.21,604.58,605.09,7700
552,1474081200000,605.09,604.89,604.89,604.89,30
553,1474084800000,604.89,605.3,604.31,605.03,50057
554,1474088400000,605.03,604.78,604.58,604.58,8015
555,1474092000000,604.58,604.94,604.34,604.94,4100
556,1474095600000,604.94,604.94,604.94,604.94,0
557,1474099200000,604.94,605.13,605.08,605.11,4900
558,1474102800000,605.11,605.56,604.79,605.56,2500
559,1474106400000,605.56,605.41,604.87,605.41,1601
560,1474110000000,605.41,604.87,604.22,604.22,19500
561,1474113600000,604.22,604.83,604.83,604.83,52
562,1474117200000,604.83,604.83,604.72,604.72,50
563,1474120800000,604.72,604.39,604.39,604.39,20
564,1474124400000,604.39,604.39,602.29,603.81,33460
565,1474128000000,603.81,603.08,601.46,602.08,58819
566,1474131600000,602.08,602.33,601.8,602.33,9900
567,1474135200000,602.33,602.58,602.21,602.39,9870
568,1474138800000,602.39,602.66,602.07,602.55,29524
569,1474142400000,602.55,603.92,602.58,603.11,63532
570,1474146000000,603.11,604.34,602.82,604.34,76208
571,1474149600000,604.34,604.42,603.28,603.6,12550
572,1474153200000,603.6,604.21,603.83,604.21,400
573,1474156800000,604.21,604.33,604.19,604.19,3100
574,1474160400000,604.19,604.25,604.25,604.25,3000
575,1474164000000,604.25,603.84,603.62,603.62,132
576,1474167600000,603.62,604.22,603.58,603.74,13500
577,1474171200000,603.74,603.74,603.74,603.74,0
578,1474174800000,603.74,603.85,603.85,603.85,3000
579,1474178400000,603.85,603.76,603.76,603.76,3000
580,1474182000000,603.76,604.07,603.62,603.62,3010
581,1474185600000,603.62,603.89,603.58,603.58,2
582,1474189200000,603.58,604.59,603.58,604.59,15112
583,1474192800000,604.59,604.4,604.4,604.4,7950
584,1474196400000,604.4,606.69,604.4,606.25,71022
585,1474200000000,606.25,606.77,605.8,606.53,38067
586,1474203600000,606.53,607.83,606.35,607.15,44969
587,1474207200000,607.15,607.16,606.66,606.94,725
588,1474210800000,606.94,608.08,607.01,607.9,22988
589,1474214400000,607.9,608.69,607.65,608.62,21928
590,1474218000000,608.62,608.8,608.4,608.4,18098
591,1474221600000,608.4,608.78,608.25,608.25,6619
592,1474225200000,608.25,608.25,606.98,607.65,26184
593,1474228800000,607.65,608.74,607.09,608.74,15002
594,1474232400000,608.74,608.65,608.05,608.08,5348
595,1474236000000,608.08,608.0,608.0,608.0,387
596,1474239600000,608.0,608.27,607.72,608.27,16987
597,1474243200000,608.27,607.99,607.99,607.99,100
598,1474246800000,607.99,608.29,607.42,608.04,26430
599,1474250400000,608.04,609.63,607.4,609.2,108068
600,1474254000000,609.2,609.61,608.75,608.75,9000
601,1474257600000,608.75,608.59,608.59,608.59,100
602,1474261200000,608.59,609.33,609.33,609.33,5100
603,1474264800000,609.33,609.53,609.35,609.35,23000
604,1474268400000,609.35,609.0,608.27,608.42,6941
605,1474272000000,608.42,608.5,607.84,608.1,7379
606,1474275600000,608.1,608.5,607.75,608.15,22019
607,1474279200000,608.15,608.35,607.67,608.35,9021
608,1474282800000,608.35,608.5,608.25,608.25,1487
609,1474286400000,608.25,608.25,607.2,607.83,9928
610,1474290000000,607.83,608.14,607.46,607.96,8100
611,1474293600000,607.96,607.75,607.58,607.75,900
612,1474297200000,607.75,607.87,607.46,607.87,2040
613,1474300800000,607.87,607.33,605.15,605.99,88933
614,1474304400000,605.99,605.58,604.55,604.69,26327
615,1474308000000,604.69,607.27,605.33,606.71,10891
616,1474311600000,606.71,607.0,605.94,605.94,42040
617,1474315200000,605.94,606.42,605.89,605.89,65892
618,1474318800000,605.89,606.47,605.64,606.42,13200
619,1474322400000,606.42,606.29,604.08,605.14,84432
620,1474326000000,605.14,606.58,605.7,606.58,5950
621,1474329600000,606.58,607.51,606.83,607.26,64310
622,1474333200000,607.26,607.26,606.08,606.08,11580
623,1474336800000,606.08,606.58,606.4,606.58,19989
624,1474340400000,606.58,606.51,605.08,605.93,69750
625,1474344000000,605.93,606.58,605.84,606.11,184038
626,1474347600000,606.11,607.58,606.49,607.58,24164
627,1474351200000,607.58,607.83,607.61,607.83,3417
628,1474354800000,607.83,608.83,607.27,607.27,6299
629,1474358400000,607.27,607.09,606.9,606.9,8100
630,1474362000000,606.9,608.06,607.34,607.42,3951
631,1474365600000,607.42,607.86,607.83,607.85,17228
632,1474369200000,607.85,608.56,607.85,608.02,4991
633,1474372800000,608.02,608.23,607.33,607.33,10042
634,1474376400000,607.33,607.6,607.15,607.35,26652
635,1474380000000,607.35,608.29,607.35,607.85,32850
636,1474383600000,607.85,607.58,606.55,606.55,59406
637,1474387200000,606.55,607.08,605.65,605.65,48030
638,1474390800000,605.65,606.8,605.69,605.7,52253
639,1474394400000,605.7,605.58,605.09,605.09,30100
640,1474398000000,605.09,605.43,604.25,605.43,37991
641,1474401600000,605.43,606.34,604.58,604.58,25428
642,1474405200000,604.58,606.33,605.07,606.18,7710
643,1474408800000,606.18,606.57,605.99,606.57,137
644,1474412400000,606.57,606.88,606.21,606.88,10500
645,1474416000000,606.88,606.38,593.91,595.59,147843
646,1474419600000,595.59,594.87,580.53,593.1,878968
647,1474423200000,593.1,594.74,590.64,594.0,232140
648,1474426800000,594.0,594.24,593.33,594.09,49080
649,1474430400000,594.09,593.58,593.06,593.06,2500
650,1474434000000,593.06,592.87,592.01,592.4,24005
651,1474437600000,592.4,593.57,592.4,593.57,144790
652,1474441200000,593.57,594.43,593.58,594.43,45601
653,1474444800000,594.43,595.0,594.44,595.0,26100
654,1474448400000,595.0,595.0,594.54,594.54,22075
655,1474452000000,594.54,595.26,594.6,595.1,48926
656,1474455600000,595.1,595.1,594.27,594.27,4199
657,1474459200000,594.27,594.57,593.88,593.9,13042
658,1474462800000,593.9,595.05,593.52,595.0,35700
659,1474466400000,595.0,595.05,591.88,592.58,155496
660,1474470000000,592.58,593.0,592.51,592.52,9775
661,1474473600000,592.52,592.59,592.0,592.18,29401
662,1474477200000,592.18,592.81,591.81,592.33,62911
663,1474480800000,592.33,592.91,592.54,592.54,9400
664,1474484400000,592.54,593.08,591.23,592.56,64585
665,1474488000000,592.56,593.8,592.5,593.8,10299
666,1474491600000,593.8,594.58,593.73,594.58,101063
667,1474495200000,594.58,595.33,594.69,595.32,34722
668,1474498800000,595.32,596.0,594.85,595.14,34927
669,1474502400000,595.14,595.44,594.51,594.51,7501
670,1474506000000,594.51,595.17,593.63,594.93,26952
671,1474509600000,594.93,595.49,594.0,594.5,16882
672,1474513200000,594.5,595.0,594.09,594.6,14100
673,1474516800000,594.6,594.8,594.51,594.8,3639
674,1474520400000,594.8,594.99,593.75,593.75,64174
675,1474524000000,593.75,594.9,594.26,594.3,8961
676,1474527600000,594.3,594.62,594.21,594.62,1027
677,1474531200000,594.62,594.12,594.12,594.12,3000
678,1474534800000,594.12,594.3,593.77,594.15,44755
679,1474538400000,594.15,594.52,594.23,594.52,1427
680,1474542000000,594.52,594.52,594.52,594.52,2804
681,1474545600000,594.52,596.5,594.47,595.84,152774
682,1474549200000,595.84,596.09,595.12,595.84,31176
683,1474552800000,595.84,595.84,595.5,595.83,5369
684,1474556400000,595.83,595.75,594.77,594.83,21972
685,1474560000000,594.83,595.35,593.66,594.47,115211
686,1474563600000,594.47,594.15,593.51,593.51,18250
687,1474567200000,593.51,594.1,593.47,594.1,5000
688,1474570800000,594.1,594.35,594.01,594.01,7801
689,1474574400000,594.01,594.05,593.06,593.6,40900
690,1474578000000,593.6,594.65,593.12,594.47,30282
691,1474581600000,594.47,594.16,593.85,594.16,3200
692,1474585200000,594.16,593.92,593.92,593.92,1500
693,1474588800000,593.92,594.48,593.65,594.39,83600
694,1474592400000,594.39,594.11,593.06,593.1,21215
695,1474596000000,593.1,593.6,593.43,593.6,700
696,1474599600000,593.6,593.6,593.6,593.6,0
697,1474603200000,593.6,593.34,593.2,593.2,13481
698,1474606800000,593.2,594.3,593.85,594.3,8385
699,1474610400000,594.3,594.17,593.35,593.35,4439
700,1474614000000,593.35,593.47,591.6,593.1,51479
701,1474617600000,593.1,593.6,593.18,593.59,4274
702,1474621200000,593.59,595.8,593.77,595.8,120474
703,1474624800000,595.8,596.44,595.85,596.36,31034
704,1474628400000,596.36,597.09,595.92,596.96,28613
705,1474632000000,596.96,598.57,597.1,598.1,100900
706,1474635600000,598.1,598.27,597.6,598.23,15100
707,1474639200000,598.23,597.95,597.74,597.85,15649
708,1474642800000,597.85,598.7,597.85,598.67,33602
709,1474646400000,598.67,600.67,598.15,600.02,149657
710,1474650000000,600.02,606.4,600.6,601.88,180459
711,1474653600000,601.88,602.0,600.05,600.5,175512
712,1474657200000,600.5,600.52,599.12,599.12,88166
713,1474660800000,599.12,599.21,599.05,599.2,83009
714,1474664400000,599.2,600.92,599.0,600.9,70202
715,1474668000000,600.9,601.09,600.05,600.41,64273
716,1474671600000,600.41,600.85,599.85,600.85,17688
717,1474675200000,600.85,601.0,600.57,600.57,17030
718,1474678800000,600.57,600.48,599.73,599.73,4000
719,1474682400000,599.73,600.1,599.9,600.07,25315
720,1474686000000,600.07,601.1,600.08,601.1,49466
721,1474689600000,601.1,602.38,600.87,601.1,78500
722,1474693200000,601.1,602.12,601.5,602.12,21477
723,1474696800000,602.12,602.13,601.81,602.13,4179
724,1474700400000,602.13,603.01,602.13,602.77,19882
725,1474704000000,602.77,602.72,602.64,602.72,450
726,1474707600000,602.72,602.37,601.79,601.79,5470
727,1474711200000,601.79,602.0,601.21,601.21,1501
728,1474714800000,601.21,602.19,601.29,602.19,15935
729,1474718400000,602.19,602.5,601.87,602.0,7019
730,1474722000000,602.0,602.21,601.87,601.87,1485
731,1474725600000,601.87,602.17,601.85,602.17,6100
732,1474729200000,602.17,602.35,598.79,600.0,63844
733,1474732800000,600.0,599.99,598.6,599.74,42759
734,1474736400000,599.74,599.73,599.59,599.73,5134
735,1474740000000,599.73,599.73,599.73,599.73,0
736,1474743600000,599.73,599.6,599.0,599.59,2797
737,1474747200000,599.59,599.71,599.57,599.71,3000
738,1474750800000,599.71,600.1,599.74,600.06,3363
739,1474754400000,600.06,600.3,600.09,600.3,15208
740,1474758000000,600.3,601.11,600.0,601.06,14914
741,1474761600000,601.06,600.6,599.87,599.87,17540
742,1474765200000,599.87,600.59,600.13,600.45,3901
743,1474768800000,600.45,600.4,599.37,599.37,25700
744,1474772400000,599.37,600.1,599.59,600.1,371
745,1474776000000,600.1,600.85,600.14,600.35,10320
746,1474779600000,600.35,600.32,599.96,599.96,5000
747,1474783200000,599.96,599.96,599.96,599.96,0
748,1474786800000,599.96,599.96,599.96,599.96,0
749,1474790400000,599.96,599.96,599.96,599.96,0
750,1474794000000,599.96,600.52,600.06,600.52,2567
751,1474797600000,600.52,600.48,600.32,600.32,17000
752,1474801200000,600.32,600.6,600.5,600.6,2881
753,1474804800000,600.6,601.11,600.6,600.86,3951
754,1474808400000,600.86,600.61,600.0,600.61,31055
755,1474812000000,600.61,600.65,597.09,597.1,70533
756,1474815600000,597.1,597.17,595.23,597.17,42131
757,1474819200000,597.17,597.08,596.11,597.05,4193
758,1474822800000,597.05,597.08,596.7,596.72,22039
759,1474826400000,596.72,596.99,596.73,596.99,484
760,1474830000000,596.99,597.6,596.35,596.8,8101
761,1474833600000,596.8,598.1,596.8,598.1,40067
762,1474837200000,598.1,598.47,598.1,598.17,9730
763,1474840800000,598.17,598.0,597.85,598.0,5125
764,1474844400000,598.0,599.03,598.04,598.43,24103
765,1474848000000,598.43,599.14,597.78,598.71,36639
766,1474851600000,598.71,598.87,598.72,598.87,2207
767,1474855200000,598.87,598.28,598.14,598.2,11477
768,1474858800000,598.2,597.66,595.67,596.97,48852
769,1474862400000,596.97,599.6,597.66,598.7,53301
770,1474866000000,598.7,598.7,598.7,598.7,0
771,1474869600000,598.7,598.36,598.11,598.36,200
772,1474873200000,598.36,598.36,598.36,598.36,0
773,1474876800000,598.36,599.11,598.33,599.11,4112
774,1474880400000,599.11,606.11,599.22,605.15,181088
775,1474884000000,605.15,605.11,604.2,604.2,17670
776,1474887600000,604.2,604.86,604.35,604.86,3542
777,1474891200000,604.86,604.76,604.07,604.08,23718
778,1474894800000,604.08,605.49,604.35,604.72,18067
779,1474898400000,604.72,605.4,603.81,603.81,25877
780,1474902000000,603.81,606.49,603.83,605.75,147922
781,1474905600000,605.75,605.99,604.01,604.33,125742
782,1474909200000,604.33,605.5,604.36,605.5,65531
783,1474912800000,605.5,605.5,603.61,604.15,27742
784,1474916400000,604.15,605.21,604.1,604.86,8537
785,1474920000000,604.86,604.84,603.86,604.84,18417
786,1474923600000,604.84,607.5,604.83,604.83,77264
787,1474927200000,604.83,605.54,605.1,605.49,680
788,1474930800000,605.49,606.44,605.61,606.19,86583
789,1474934400000,606.19,609.88,606.16,607.49,149026
790,1474938000000,607.49,608.58,607.84,607.84,1522
791,1474941600000,607.84,607.98,607.09,607.09,8406
792,1474945200000,607.09,607.03,604.84,605.0,16162
793,1474948800000,605.0,605.33,604.84,605.33,35445
794,1474952400000,605.33,605.59,604.84,604.84,2575
795,1474956000000,604.84,604.92,604.6,604.6,2831
796,1474959600000,604.6,604.59,603.77,604.09,10663
797,1474963200000,604.09,604.59,604.15,604.5,30779
798,1474966800000,604.5,604.85,604.18,604.85,13747
799,1474970400000,604.85,606.18,605.09,605.34,21851
800,1474974000000,605.34,605.09,600.9,602.09,75413
801,1474977600000,602.09,602.27,602.07,602.07,5500
802,1474981200000,602.07,602.34,602.09,602.09,300
803,1474984800000,602.09,603.01,602.16,603.01,2197
804,1474988400000,603.01,603.01,602.7,603.01,5700
805,1474992000000,603.01,604.59,602.59,604.35,94329
806,1474995600000,604.35,605.34,604.82,605.34,29140
807,1474999200000,605.34,605.59,605.01,605.46,3426
808,1475002800000,605.46,605.9,605.59,605.9,487
809,1475006400000,605.9,605.84,605.42,605.44,45295
810,1475010000000,605.44,608.98,601.46,602.59,277400
811,1475013600000,602.59,604.53,602.0,604.09,156440
812,1475017200000,604.09,603.84,603.25,603.59,7800
813,1475020800000,603.59,604.0,602.54,604.0,106300
814,1475024400000,604.0,604.0,603.77,603.77,4504
815,1475028000000,603.77,603.59,603.59,603.59,100
816,1475031600000,603.59,603.35,602.85,602.86,33561
817,1475035200000,602.86,602.85,601.99,601.99,9800
818,1475038800000,601.99,602.21,601.25,601.25,45000
819,1475042400000,601.25,601.58,601.58,601.58,95
820,1475046000000,601.58,601.58,601.58,601.58,3398
821,1475049600000,601.58,601.36,601.35,601.35,3310
822,1475053200000,601.35,601.84,601.59,601.83,6700
823,1475056800000,601.83,602.82,601.66,602.82,705
824,1475060400000,602.82,602.84,602.84,602.84,100
825,1475064000000,602.84,602.94,602.7,602.7,1582
826,1475067600000,602.7,602.99,602.83,602.91,5600
827,1475071200000,602.91,602.91,602.69,602.69,18900
828,1475074800000,602.69,602.59,602.26,602.26,3899
829,1475078400000,602.26,603.31,602.59,602.63,8582
830,1475082000000,602.63,603.29,602.84,602.84,53387
831,1475085600000,602.84,603.09,602.61,602.77,627
832,1475089200000,602.77,603.09,602.97,602.98,10822
833,1475092800000,602.98,603.59,602.61,603.33,14783
834,1475096400000,603.33,603.59,603.34,603.59,101
835,1475100000000,603.59,604.0,603.09,603.09,4300
836,1475103600000,603.09,603.3,603.09,603.1,76
837,1475107200000,603.1,603.45,603.09,603.09,1690
838,1475110800000,603.09,602.84,602.62,602.62,10939
839,1475114400000,602.62,602.61,602.59,602.59,5576
840,1475118000000,602.59,602.66,602.26,602.26,18870
841,1475121600000,602.26,602.84,602.58,602.84,357
842,1475125200000,602.84,603.34,603.0,603.34,24675
843,1475128800000,603.34,603.09,603.09,603.09,100
844,1475132400000,603.09,603.34,602.85,603.34,6071
845,1475136000000,603.34,603.3,602.59,602.59,8171
846,1475139600000,602.59,604.82,602.83,604.82,10176
847,1475143200000,604.82,604.59,602.5,602.84,12236
848,1475146800000,602.84,603.09,602.81,603.09,5632
849,1475150400000,603.09,604.02,603.09,604.02,10390
850,1475154000000,604.02,604.09,603.95,604.09,120
851,1475157600000,604.09,604.57,603.56,604.48,36807
852,1475161200000,604.48,604.3,603.68,603.68,61210
853,1475164800000,603.68,605.49,604.07,605.27,14946
854,1475168400000,605.27,605.3,605.09,605.22,3358
855,1475172000000,605.22,604.99,604.84,604.96,19700
856,1475175600000,604.96,605.2,604.69,604.84,26100
857,1475179200000,604.84,604.6,604.09,604.09,1220
858,1475182800000,604.09,606.59,604.33,606.59,66553
859,1475186400000,606.59,607.34,605.3,605.72,63874
860,1475190000000,605.72,606.43,603.83,605.05,94190
861,1475193600000,605.05,605.34,604.59,604.59,2103
862,1475197200000,604.59,604.88,603.69,603.7,36550
863,1475200800000,603.7,604.09,603.59,603.59,37776
864,1475204400000,603.59,603.59,603.59,603.59,0
865,1475208000000,603.59,604.27,603.23,603.23,35837
866,1475211600000,603.23,604.84,603.12,603.23,19218
867,1475215200000,603.23,608.63,603.09,604.99,177800
868,1475218800000,604.99,604.99,604.17,604.26,19600
869,1475222400000,604.26,604.16,603.38,604.0,46323
870,1475226000000,604.0,605.56,603.67,604.51,40791
871,1475229600000,604.51,604.12,604.1,604.12,15060
872,1475233200000,604.12,604.51,604.12,604.12,1475
873,1475236800000,604.12,604.36,604.23,604.23,15400
874,1475240400000,604.23,604.58,604.18,604.18,44870
875,1475244000000,604.18,605.27,604.18,605.08,25424
876,1475247600000,605.08,605.08,604.84,604.95,3182
877,1475251200000,604.95,604.95,604.43,604.91,82600
878,1475254800000,604.91,604.95,604.69,604.82,25191
879,1475258400000,604.82,606.3,604.61,606.1,175935
880,1475262000000,606.1,605.88,604.9,605.09,121406
881,1475265600000,605.09,605.09,604.84,605.09,32563
882,1475269200000,605.09,605.82,605.09,605.62,41435
883,1475272800000,605.62,606.01,605.61,606.01,3166
884,1475276400000,606.01,610.46,606.09,608.75,126300
885,1475280000000,608.75,609.79,608.17,609.6,28621
886,1475283600000,609.6,613.09,609.41,613.09,196413
